occurrence_id,decision_id,record_kind,source_term_and_sense,unit_id,section,source_location,target_location,chosen_rendering,script,locale,reader_pdf_sha256,reader_pdf_pages,page_locator_precision,rationale,sources_actually_checked,alternatives,confidence,provisional,review_priority,please_double_check_question
T001-OLP-0004-B004,T001,terminology_decision,set: Native mathematical and university usage; object collection meaning.,OLP-0004,1 संच — प्रकरण-प्रस्तावना,upstream/content/sets-functions-relations/sets/sets.tex:8-8 (B004),mr/content/sets-functions-relations/sets/sets.tex:8-8 (B004),संच,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,10,exact chapter page,Native mathematical and university usage; object collection meaning.,MR-P001; MR-P007; MR-C001; MR-C006,समुच्चय,high,true,routine,"Please double-check: In the listed formal contexts, should “संच” remain, or should one of “समुच्चय” replace it? Does the chosen wording preserve the technical sense of set without importing an unwanted ordinary sense? Please cite a Marathi mathematical or logic source."
T225-OLP-0170-B013,T225,terminology_decision,"axiomatized by / axiom system (a set of axioms): The checked sources directly support स्वयंसिद्धक and the स्वयंसिद्धकीय system register. OpenLogic defines the first phrase by semantic closure and explicitly identifies the local axiom system with a set of sentences, so निरूपित and प्रणाली preserve the distinction from a proof calculus.",OLP-0170,17.3 प्रथम-क्रम उपपत्तींची उदाहरणे,upstream/content/first-order-logic/models-theories/theories.tex:102-106 (B013),mr/content/first-order-logic/models-theories/theories.tex:101-105 (B013),स्वयंसिद्धकांद्वारे निरूपित / स्वयंसिद्धक-प्रणाली,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,224–226,current section page range; exact per-segment page is not asserted,"The checked sources directly support स्वयंसिद्धक and the स्वयंसिद्धकीय system register. OpenLogic defines the first phrase by semantic closure and explicitly identifies the local axiom system with a set of sentences, so निरूपित and प्रणाली preserve the distinction from a proof calculus.",MR-P006; MR-P082; MR-P087; MR-C006; MR-C063; MR-C002,स्वयंसिद्धीकृत / स्वयंसिद्धक-संच; स्वयंसिद्धकबद्ध / स्वयंसिद्धकीय व्यवस्था,medium,true,medium,Please double-check: Are स्वयंसिद्धकांद्वारे निरूपित and स्वयंसिद्धक-प्रणाली the clearest terms for semantic axiomatization by a sentence set?
T225-OLP-0172-B006,T225,terminology_decision,"axiomatized by / axiom system (a set of axioms): The checked sources directly support स्वयंसिद्धक and the स्वयंसिद्धकीय system register. OpenLogic defines the first phrase by semantic closure and explicitly identifies the local axiom system with a set of sentences, so निरूपित and प्रणाली preserve the distinction from a proof calculus.",OLP-0172,17.5 संचांची उपपत्ती,upstream/content/first-order-logic/models-theories/set-theory.tex:13-29 (B006),mr/content/first-order-logic/models-theories/set-theory.tex:13-28 (B006),स्वयंसिद्धकांद्वारे निरूपित / स्वयंसिद्धक-प्रणाली,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,227–229,current section page range; exact per-segment page is not asserted,"The checked sources directly support स्वयंसिद्धक and the स्वयंसिद्धकीय system register. OpenLogic defines the first phrase by semantic closure and explicitly identifies the local axiom system with a set of sentences, so निरूपित and प्रणाली preserve the distinction from a proof calculus.",MR-P006; MR-P082; MR-P087; MR-C006; MR-C063; MR-C002,स्वयंसिद्धीकृत / स्वयंसिद्धक-संच; स्वयंसिद्धकबद्ध / स्वयंसिद्धकीय व्यवस्था,medium,true,medium,Please double-check: Are स्वयंसिद्धकांद्वारे निरूपित and स्वयंसिद्धक-प्रणाली the clearest terms for semantic axiomatization by a sentence set?
T226-OLP-0168-B010,T226,terminology_decision,"independence / redundant axiom: The canon directly supports स्वयंसिद्धक and the redundant stem, while the source gives exact entailment and satisfiability tests for both notions. स्वातंत्र्य names failure of derivability from the remaining axioms; अनावश्यक names derivability from them.",OLP-0168,17.1 परिचय,upstream/content/first-order-logic/models-theories/introduction.tex:49-98 (B010),mr/content/first-order-logic/models-theories/introduction.tex:50-97 (B010),स्वयंसिद्धकांचे स्वातंत्र्य / अनावश्यक स्वयंसिद्धक,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,222–223,current section page range; exact per-segment page is not asserted,"The canon directly supports स्वयंसिद्धक and the redundant stem, while the source gives exact entailment and satisfiability tests for both notions. स्वातंत्र्य names failure of derivability from the remaining axioms; अनावश्यक names derivability from them.",MR-P006; MR-P075; MR-P082; MR-P087; MR-C006; MR-C056; MR-C063; MR-C002,स्वयंसिद्धकांची स्वतंत्रता / अधिक स्वयंसिद्धक; स्वयंसिद्धक-स्वावलंबन / निरर्थक स्वयंसिद्धक,high,true,routine,Please double-check: Is स्वयंसिद्धकांचे स्वातंत्र्य the natural Marathi model-theory label for axiom independence?
T227-OLP-0168-B005,T227,terminology_decision,"definability / primitive concept: The checked terminology supports the primitive and defined-symbol contrast. The source controls परिभाष्यता by asking whether one relation can be defined from the others and treats a nondefinable relation as an additional primitive, so the noun names that exact expressibility property.",OLP-0168,17.1 परिचय,upstream/content/first-order-logic/models-theories/introduction.tex:12-19 (B005),mr/content/first-order-logic/models-theories/introduction.tex:12-19 (B005),परिभाष्यता / आदिम संकल्पना,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,222–223,current section page range; exact per-segment page is not asserted,"The checked terminology supports the primitive and defined-symbol contrast. The source controls परिभाष्यता by asking whether one relation can be defined from the others and treats a nondefinable relation as an additional primitive, so the noun names that exact expressibility property.",MR-P006; MR-P068; MR-P072; MR-P076; MR-C006; MR-C050; MR-C053; MR-C057,व्याख्येयता / मूलभूत संकल्पना; परिभाषणीयता / प्राथमिक संकल्पना,medium,true,medium,"Please double-check: Is परिभाष्यता the clearest Marathi technical noun for model-theoretic definability, or is व्याख्येयता more conventional?"
T227-OLP-0168-B010,T227,terminology_decision,"definability / primitive concept: The checked terminology supports the primitive and defined-symbol contrast. The source controls परिभाष्यता by asking whether one relation can be defined from the others and treats a nondefinable relation as an additional primitive, so the noun names that exact expressibility property.",OLP-0168,17.1 परिचय,upstream/content/first-order-logic/models-theories/introduction.tex:49-98 (B010),mr/content/first-order-logic/models-theories/introduction.tex:50-97 (B010),परिभाष्यता / आदिम संकल्पना,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,222–223,current section page range; exact per-segment page is not asserted,"The checked terminology supports the primitive and defined-symbol contrast. The source controls परिभाष्यता by asking whether one relation can be defined from the others and treats a nondefinable relation as an additional primitive, so the noun names that exact expressibility property.",MR-P006; MR-P068; MR-P072; MR-P076; MR-C006; MR-C050; MR-C053; MR-C057,व्याख्येयता / मूलभूत संकल्पना; परिभाषणीयता / प्राथमिक संकल्पना,medium,true,medium,"Please double-check: Is परिभाष्यता the clearest Marathi technical noun for model-theoretic definability, or is व्याख्येयता more conventional?"
T227-OLP-0169-B006,T227,terminology_decision,"definability / primitive concept: The checked terminology supports the primitive and defined-symbol contrast. The source controls परिभाष्यता by asking whether one relation can be defined from the others and treats a nondefinable relation as an additional primitive, so the noun names that exact expressibility property.",OLP-0169,17.2 संरचनेचे गुणधर्म व्यक्त करणे,upstream/content/first-order-logic/models-theories/expressing-props-of-structures.tex:13-37 (B006),mr/content/first-order-logic/models-theories/expressing-props-of-structures.tex:13-36 (B006),परिभाष्यता / आदिम संकल्पना,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,223–224,current section page range; exact per-segment page is not asserted,"The checked terminology supports the primitive and defined-symbol contrast. The source controls परिभाष्यता by asking whether one relation can be defined from the others and treats a nondefinable relation as an additional primitive, so the noun names that exact expressibility property.",MR-P006; MR-P068; MR-P072; MR-P076; MR-C006; MR-C050; MR-C053; MR-C057,व्याख्येयता / मूलभूत संकल्पना; परिभाषणीयता / प्राथमिक संकल्पना,medium,true,medium,"Please double-check: Is परिभाष्यता the clearest Marathi technical noun for model-theoretic definability, or is व्याख्येयता more conventional?"
T227-OLP-0170-B009,T227,terminology_decision,"definability / primitive concept: The checked terminology supports the primitive and defined-symbol contrast. The source controls परिभाष्यता by asking whether one relation can be defined from the others and treats a nondefinable relation as an additional primitive, so the noun names that exact expressibility property.",OLP-0170,17.3 प्रथम-क्रम उपपत्तींची उदाहरणे,upstream/content/first-order-logic/models-theories/theories.tex:59-60 (B009),mr/content/first-order-logic/models-theories/theories.tex:59-60 (B009),परिभाष्यता / आदिम संकल्पना,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,224–226,current section page range; exact per-segment page is not asserted,"The checked terminology supports the primitive and defined-symbol contrast. The source controls परिभाष्यता by asking whether one relation can be defined from the others and treats a nondefinable relation as an additional primitive, so the noun names that exact expressibility property.",MR-P006; MR-P068; MR-P072; MR-P076; MR-C006; MR-C050; MR-C053; MR-C057,व्याख्येयता / मूलभूत संकल्पना; परिभाषणीयता / प्राथमिक संकल्पना,medium,true,medium,"Please double-check: Is परिभाष्यता the clearest Marathi technical noun for model-theoretic definability, or is व्याख्येयता more conventional?"
T227-OLP-0171-B010,T227,terminology_decision,"definability / primitive concept: The checked terminology supports the primitive and defined-symbol contrast. The source controls परिभाष्यता by asking whether one relation can be defined from the others and treats a nondefinable relation as an additional primitive, so the noun names that exact expressibility property.",OLP-0171,17.4 संरचना मधील संबंध व्यक्त करणे,upstream/content/first-order-logic/models-theories/expressing-relations.tex:69-78 (B010),mr/content/first-order-logic/models-theories/expressing-relations.tex:71-80 (B010),परिभाष्यता / आदिम संकल्पना,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,226–227,current section page range; exact per-segment page is not asserted,"The checked terminology supports the primitive and defined-symbol contrast. The source controls परिभाष्यता by asking whether one relation can be defined from the others and treats a nondefinable relation as an additional primitive, so the noun names that exact expressibility property.",MR-P006; MR-P068; MR-P072; MR-P076; MR-C006; MR-C050; MR-C053; MR-C057,व्याख्येयता / मूलभूत संकल्पना; परिभाषणीयता / प्राथमिक संकल्पना,medium,true,medium,"Please double-check: Is परिभाष्यता the clearest Marathi technical noun for model-theoretic definability, or is व्याख्येयता more conventional?"
T227-OLP-0172-B007,T227,terminology_decision,"definability / primitive concept: The checked terminology supports the primitive and defined-symbol contrast. The source controls परिभाष्यता by asking whether one relation can be defined from the others and treats a nondefinable relation as an additional primitive, so the noun names that exact expressibility property.",OLP-0172,17.5 संचांची उपपत्ती,upstream/content/first-order-logic/models-theories/set-theory.tex:31-55 (B007),mr/content/first-order-logic/models-theories/set-theory.tex:30-54 (B007),परिभाष्यता / आदिम संकल्पना,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,227–229,current section page range; exact per-segment page is not asserted,"The checked terminology supports the primitive and defined-symbol contrast. The source controls परिभाष्यता by asking whether one relation can be defined from the others and treats a nondefinable relation as an additional primitive, so the noun names that exact expressibility property.",MR-P006; MR-P068; MR-P072; MR-P076; MR-C006; MR-C050; MR-C053; MR-C057,व्याख्येयता / मूलभूत संकल्पना; परिभाषणीयता / प्राथमिक संकल्पना,medium,true,medium,"Please double-check: Is परिभाष्यता the clearest Marathi technical noun for model-theoretic definability, or is व्याख्येयता more conventional?"
T227-OLP-0199-B007,T227,terminology_decision,"definability / primitive concept: The checked terminology supports the primitive and defined-symbol contrast. The source controls परिभाष्यता by asking whether one relation can be defined from the others and treats a nondefinable relation as an additional primitive, so the noun names that exact expressibility property.",OLP-0199,,upstream/content/model-theory/interpolation/introduction.tex:20-25 (B007),mr/content/model-theory/interpolation/introduction.tex:20-24 (B007),परिभाष्यता / आदिम संकल्पना,Deva,mr-IN,,not yet paginated,unit not yet paginated,"The checked terminology supports the primitive and defined-symbol contrast. The source controls परिभाष्यता by asking whether one relation can be defined from the others and treats a nondefinable relation as an additional primitive, so the noun names that exact expressibility property.",MR-P006; MR-P068; MR-P072; MR-P076; MR-C006; MR-C050; MR-C053; MR-C057,व्याख्येयता / मूलभूत संकल्पना; परिभाषणीयता / प्राथमिक संकल्पना,medium,true,medium,"Please double-check: Is परिभाष्यता the clearest Marathi technical noun for model-theoretic definability, or is व्याख्येयता more conventional?"
T227-OLP-0202-B005,T227,terminology_decision,"definability / primitive concept: The checked terminology supports the primitive and defined-symbol contrast. The source controls परिभाष्यता by asking whether one relation can be defined from the others and treats a nondefinable relation as an additional primitive, so the noun names that exact expressibility property.",OLP-0202,,upstream/content/model-theory/interpolation/definability.tex:11-11 (B005),mr/content/model-theory/interpolation/definability.tex:11-11 (B005),परिभाष्यता / आदिम संकल्पना,Deva,mr-IN,,not yet paginated,unit not yet paginated,"The checked terminology supports the primitive and defined-symbol contrast. The source controls परिभाष्यता by asking whether one relation can be defined from the others and treats a nondefinable relation as an additional primitive, so the noun names that exact expressibility property.",MR-P006; MR-P068; MR-P072; MR-P076; MR-C006; MR-C050; MR-C053; MR-C057,व्याख्येयता / मूलभूत संकल्पना; परिभाषणीयता / प्राथमिक संकल्पना,medium,true,medium,"Please double-check: Is परिभाष्यता the clearest Marathi technical noun for model-theoretic definability, or is व्याख्येयता more conventional?"
T227-OLP-0202-B006,T227,terminology_decision,"definability / primitive concept: The checked terminology supports the primitive and defined-symbol contrast. The source controls परिभाष्यता by asking whether one relation can be defined from the others and treats a nondefinable relation as an additional primitive, so the noun names that exact expressibility property.",OLP-0202,,upstream/content/model-theory/interpolation/definability.tex:13-32 (B006),mr/content/model-theory/interpolation/definability.tex:13-31 (B006),परिभाष्यता / आदिम संकल्पना,Deva,mr-IN,,not yet paginated,unit not yet paginated,"The checked terminology supports the primitive and defined-symbol contrast. The source controls परिभाष्यता by asking whether one relation can be defined from the others and treats a nondefinable relation as an additional primitive, so the noun names that exact expressibility property.",MR-P006; MR-P068; MR-P072; MR-P076; MR-C006; MR-C050; MR-C053; MR-C057,व्याख्येयता / मूलभूत संकल्पना; परिभाषणीयता / प्राथमिक संकल्पना,medium,true,medium,"Please double-check: Is परिभाष्यता the clearest Marathi technical noun for model-theoretic definability, or is व्याख्येयता more conventional?"
T228-OLP-0168-B007,T228,terminology_decision,"closed under entailment / closure of a sentence set: The prior edition decision uses संवरण for mathematical closure; the checked passages provide set-operation and logical-entailment context but do not independently attest this exact headword. OpenLogic defines the property and operator extensionally: every entailed sentence belongs to the set, and the closure is exactly the set of all entailed sentences.",OLP-0168,17.1 परिचय,upstream/content/first-order-logic/models-theories/introduction.tex:28-31 (B007),mr/content/first-order-logic/models-theories/introduction.tex:28-32 (B007),तार्किक निष्पन्नतेखाली बंद / वाक्यसंचाचे संवरण,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,222–223,current section page range; exact per-segment page is not asserted,"The prior edition decision uses संवरण for mathematical closure; the checked passages provide set-operation and logical-entailment context but do not independently attest this exact headword. OpenLogic defines the property and operator extensionally: every entailed sentence belongs to the set, and the closure is exactly the set of all entailed sentences.",MR-P014; MR-P016; MR-P017; MR-P069; MR-P070; MR-C001; MR-C008; MR-C051,निष्पन्नतेसाठी बंद / तार्किक संवरण; परिणामांखाली बंद / परिणाम-संवरण,medium,true,medium,"Please double-check: Should semantic closure be written वाक्यसंचाचे संवरण, or should तार्किक संवरण be adopted as the shorter reusable term?"
T228-OLP-0168-B008,T228,terminology_decision,"closed under entailment / closure of a sentence set: The prior edition decision uses संवरण for mathematical closure; the checked passages provide set-operation and logical-entailment context but do not independently attest this exact headword. OpenLogic defines the property and operator extensionally: every entailed sentence belongs to the set, and the closure is exactly the set of all entailed sentences.",OLP-0168,17.1 परिचय,upstream/content/first-order-logic/models-theories/introduction.tex:33-35 (B008),mr/content/first-order-logic/models-theories/introduction.tex:34-36 (B008),तार्किक निष्पन्नतेखाली बंद / वाक्यसंचाचे संवरण,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,222–223,current section page range; exact per-segment page is not asserted,"The prior edition decision uses संवरण for mathematical closure; the checked passages provide set-operation and logical-entailment context but do not independently attest this exact headword. OpenLogic defines the property and operator extensionally: every entailed sentence belongs to the set, and the closure is exactly the set of all entailed sentences.",MR-P014; MR-P016; MR-P017; MR-P069; MR-P070; MR-C001; MR-C008; MR-C051,निष्पन्नतेसाठी बंद / तार्किक संवरण; परिणामांखाली बंद / परिणाम-संवरण,medium,true,medium,"Please double-check: Should semantic closure be written वाक्यसंचाचे संवरण, or should तार्किक संवरण be adopted as the shorter reusable term?"
T228-OLP-0188-B006,T228,terminology_decision,"closed under entailment / closure of a sentence set: The prior edition decision uses संवरण for mathematical closure; the checked passages provide set-operation and logical-entailment context but do not independently attest this exact headword. OpenLogic defines the property and operator extensionally: every entailed sentence belongs to the set, and the closure is exactly the set of all entailed sentences.",OLP-0188,19.5 संरचनेची उपपत्ती,upstream/content/model-theory/basics/theory-of-m.tex:13-16 (B006),mr/content/model-theory/basics/theory-of-m.tex:13-18 (B006),तार्किक निष्पन्नतेखाली बंद / वाक्यसंचाचे संवरण,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,245–246,current section page range; exact per-segment page is not asserted,"The prior edition decision uses संवरण for mathematical closure; the checked passages provide set-operation and logical-entailment context but do not independently attest this exact headword. OpenLogic defines the property and operator extensionally: every entailed sentence belongs to the set, and the closure is exactly the set of all entailed sentences.",MR-P014; MR-P016; MR-P017; MR-P069; MR-P070; MR-C001; MR-C008; MR-C051,निष्पन्नतेसाठी बंद / तार्किक संवरण; परिणामांखाली बंद / परिणाम-संवरण,medium,true,medium,"Please double-check: Should semantic closure be written वाक्यसंचाचे संवरण, or should तार्किक संवरण be adopted as the shorter reusable term?"
T228-OLP-0188-B008,T228,terminology_decision,"closed under entailment / closure of a sentence set: The prior edition decision uses संवरण for mathematical closure; the checked passages provide set-operation and logical-entailment context but do not independently attest this exact headword. OpenLogic defines the property and operator extensionally: every entailed sentence belongs to the set, and the closure is exactly the set of all entailed sentences.",OLP-0188,19.5 संरचनेची उपपत्ती,upstream/content/model-theory/basics/theory-of-m.tex:25-27 (B008),mr/content/model-theory/basics/theory-of-m.tex:27-29 (B008),तार्किक निष्पन्नतेखाली बंद / वाक्यसंचाचे संवरण,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,245–246,current section page range; exact per-segment page is not asserted,"The prior edition decision uses संवरण for mathematical closure; the checked passages provide set-operation and logical-entailment context but do not independently attest this exact headword. OpenLogic defines the property and operator extensionally: every entailed sentence belongs to the set, and the closure is exactly the set of all entailed sentences.",MR-P014; MR-P016; MR-P017; MR-P069; MR-P070; MR-C001; MR-C008; MR-C051,निष्पन्नतेसाठी बंद / तार्किक संवरण; परिणामांखाली बंद / परिणाम-संवरण,medium,true,medium,"Please double-check: Should semantic closure be written वाक्यसंचाचे संवरण, or should तार्किक संवरण be adopted as the shorter reusable term?"
T229-OLP-0169-B005,T229,terminology_decision,"expressible by sentences / structural property: The checked sources support the formal-language, sentence, structure and definition register but do not independently attest this exact pair. OpenLogic controls the sense by asking whether a sentence or sentence set is true in exactly the relevant structures, distinguishing model-theoretic expressibility from ordinary verbal expression.",OLP-0169,17.2 संरचनेचे गुणधर्म व्यक्त करणे,upstream/content/first-order-logic/models-theories/expressing-props-of-structures.tex:11-11 (B005),mr/content/first-order-logic/models-theories/expressing-props-of-structures.tex:11-11 (B005),वाक्यांनी व्यक्त करता येणारा / रचनात्मक गुणधर्म,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,223–224,current section page range; exact per-segment page is not asserted,"The checked sources support the formal-language, sentence, structure and definition register but do not independently attest this exact pair. OpenLogic controls the sense by asking whether a sentence or sentence set is true in exactly the relevant structures, distinguishing model-theoretic expressibility from ordinary verbal expression.",MR-P006; MR-P007; MR-P009; MR-P069; MR-P072; MR-P082; MR-C006; MR-C008; MR-C053; MR-C063,वाक्यांत अभिव्यक्त करता येणारा / संरचनात्मक गुणधर्म; वाक्यांनी निरूपणीय / रचना-गुणधर्म,medium,true,medium,"Please double-check: Does वाक्यांनी व्यक्त करता येणारा keep the technical model-theoretic sense clear enough, and is रचनात्मक गुणधर्म preferable to संरचनात्मक गुणधर्म?"
T229-OLP-0169-B006,T229,terminology_decision,"expressible by sentences / structural property: The checked sources support the formal-language, sentence, structure and definition register but do not independently attest this exact pair. OpenLogic controls the sense by asking whether a sentence or sentence set is true in exactly the relevant structures, distinguishing model-theoretic expressibility from ordinary verbal expression.",OLP-0169,17.2 संरचनेचे गुणधर्म व्यक्त करणे,upstream/content/first-order-logic/models-theories/expressing-props-of-structures.tex:13-37 (B006),mr/content/first-order-logic/models-theories/expressing-props-of-structures.tex:13-36 (B006),वाक्यांनी व्यक्त करता येणारा / रचनात्मक गुणधर्म,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,223–224,current section page range; exact per-segment page is not asserted,"The checked sources support the formal-language, sentence, structure and definition register but do not independently attest this exact pair. OpenLogic controls the sense by asking whether a sentence or sentence set is true in exactly the relevant structures, distinguishing model-theoretic expressibility from ordinary verbal expression.",MR-P006; MR-P007; MR-P009; MR-P069; MR-P072; MR-P082; MR-C006; MR-C008; MR-C053; MR-C063,वाक्यांत अभिव्यक्त करता येणारा / संरचनात्मक गुणधर्म; वाक्यांनी निरूपणीय / रचना-गुणधर्म,medium,true,medium,"Please double-check: Does वाक्यांनी व्यक्त करता येणारा keep the technical model-theoretic sense clear enough, and is रचनात्मक गुणधर्म preferable to संरचनात्मक गुणधर्म?"
T229-OLP-0170-B014,T229,terminology_decision,"expressible by sentences / structural property: The checked sources support the formal-language, sentence, structure and definition register but do not independently attest this exact pair. OpenLogic controls the sense by asking whether a sentence or sentence set is true in exactly the relevant structures, distinguishing model-theoretic expressibility from ordinary verbal expression.",OLP-0170,17.3 प्रथम-क्रम उपपत्तींची उदाहरणे,upstream/content/first-order-logic/models-theories/theories.tex:108-141 (B014),mr/content/first-order-logic/models-theories/theories.tex:107-138 (B014),वाक्यांनी व्यक्त करता येणारा / रचनात्मक गुणधर्म,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,224–226,current section page range; exact per-segment page is not asserted,"The checked sources support the formal-language, sentence, structure and definition register but do not independently attest this exact pair. OpenLogic controls the sense by asking whether a sentence or sentence set is true in exactly the relevant structures, distinguishing model-theoretic expressibility from ordinary verbal expression.",MR-P006; MR-P007; MR-P009; MR-P069; MR-P072; MR-P082; MR-C006; MR-C008; MR-C053; MR-C063,वाक्यांत अभिव्यक्त करता येणारा / संरचनात्मक गुणधर्म; वाक्यांनी निरूपणीय / रचना-गुणधर्म,medium,true,medium,"Please double-check: Does वाक्यांनी व्यक्त करता येणारा keep the technical model-theoretic sense clear enough, and is रचनात्मक गुणधर्म preferable to संरचनात्मक गुणधर्म?"
T229-OLP-0171-B006,T229,terminology_decision,"expressible by sentences / structural property: The checked sources support the formal-language, sentence, structure and definition register but do not independently attest this exact pair. OpenLogic controls the sense by asking whether a sentence or sentence set is true in exactly the relevant structures, distinguishing model-theoretic expressibility from ordinary verbal expression.",OLP-0171,17.4 संरचना मधील संबंध व्यक्त करणे,upstream/content/first-order-logic/models-theories/expressing-relations.tex:14-33 (B006),mr/content/first-order-logic/models-theories/expressing-relations.tex:14-33 (B006),वाक्यांनी व्यक्त करता येणारा / रचनात्मक गुणधर्म,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,226–227,current section page range; exact per-segment page is not asserted,"The checked sources support the formal-language, sentence, structure and definition register but do not independently attest this exact pair. OpenLogic controls the sense by asking whether a sentence or sentence set is true in exactly the relevant structures, distinguishing model-theoretic expressibility from ordinary verbal expression.",MR-P006; MR-P007; MR-P009; MR-P069; MR-P072; MR-P082; MR-C006; MR-C008; MR-C053; MR-C063,वाक्यांत अभिव्यक्त करता येणारा / संरचनात्मक गुणधर्म; वाक्यांनी निरूपणीय / रचना-गुणधर्म,medium,true,medium,"Please double-check: Does वाक्यांनी व्यक्त करता येणारा keep the technical model-theoretic sense clear enough, and is रचनात्मक गुणधर्म preferable to संरचनात्मक गुणधर्म?"
T229-OLP-0173-B005,T229,terminology_decision,"expressible by sentences / structural property: The checked sources support the formal-language, sentence, structure and definition register but do not independently attest this exact pair. OpenLogic controls the sense by asking whether a sentence or sentence set is true in exactly the relevant structures, distinguishing model-theoretic expressibility from ordinary verbal expression.",OLP-0173,17.6 संरचनेचे आकारमान व्यक्त करणे,upstream/content/first-order-logic/models-theories/size-of-structures.tex:11-11 (B005),mr/content/first-order-logic/models-theories/size-of-structures.tex:11-11 (B005),वाक्यांनी व्यक्त करता येणारा / रचनात्मक गुणधर्म,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,229–230,current section page range; exact per-segment page is not asserted,"The checked sources support the formal-language, sentence, structure and definition register but do not independently attest this exact pair. OpenLogic controls the sense by asking whether a sentence or sentence set is true in exactly the relevant structures, distinguishing model-theoretic expressibility from ordinary verbal expression.",MR-P006; MR-P007; MR-P009; MR-P069; MR-P072; MR-P082; MR-C006; MR-C008; MR-C053; MR-C063,वाक्यांत अभिव्यक्त करता येणारा / संरचनात्मक गुणधर्म; वाक्यांनी निरूपणीय / रचना-गुणधर्म,medium,true,medium,"Please double-check: Does वाक्यांनी व्यक्त करता येणारा keep the technical model-theoretic sense clear enough, and is रचनात्मक गुणधर्म preferable to संरचनात्मक गुणधर्म?"
T229-OLP-0173-B006,T229,terminology_decision,"expressible by sentences / structural property: The checked sources support the formal-language, sentence, structure and definition register but do not independently attest this exact pair. OpenLogic controls the sense by asking whether a sentence or sentence set is true in exactly the relevant structures, distinguishing model-theoretic expressibility from ordinary verbal expression.",OLP-0173,17.6 संरचनेचे आकारमान व्यक्त करणे,upstream/content/first-order-logic/models-theories/size-of-structures.tex:13-19 (B006),mr/content/first-order-logic/models-theories/size-of-structures.tex:13-18 (B006),वाक्यांनी व्यक्त करता येणारा / रचनात्मक गुणधर्म,Deva,mr-IN,c87b007066a3a2f766298153cb0fb4e7e962e32080954dc081bf746f4b85b790,229–230,current section page range; exact per-segment page is not asserted,"The checked sources support the formal-language, sentence, structure and definition register but do not independently attest this exact pair. OpenLogic controls the sense by asking whether a sentence or sentence set is true in exactly the relevant structures, distinguishing model-theoretic expressibility from ordinary verbal expression.",MR-P006; MR-P007; MR-P009; MR-P069; MR-P072; MR-P082; MR-C006; MR-C008; MR-C053; MR-C063,वाक्यांत अभिव्यक्त करता येणारा / संरचनात्मक गुणधर्म; वाक्यांनी निरूपणीय / रचना-गुणधर्म,medium,true,medium,"Please double-check: Does वाक्यांनी व्यक्त करता येणारा keep the technical model-theoretic sense clear enough, and is रचनात्मक गुणधर्म preferable to संरचनात्मक गुणधर्म?"
